# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2021-10-24 01:15	CDT	13.1	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 01:30	CDT	13.4	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 01:45	CDT	13.1	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 02:00	CDT	13.6	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 02:15	CDT	13.9	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 02:30	CDT	13.4	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 02:45	CDT	13.4	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 03:00	CDT	12.3	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 03:15	CDT	12.3	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 03:30	CDT	12.8	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 03:45	CDT	12.8	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 04:00	CDT	12.8	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 04:15	CDT	12.5	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 04:30	CDT	13.1	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 04:45	CDT	13.4	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 05:00	CDT	13.4	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 05:15	CDT	13.9	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 05:30	CDT	12.8	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 05:45	CDT	13.1	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 06:00	CDT	12.8	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 06:15	CDT	13.1	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 06:30	CDT	12.8	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 06:45	CDT	13.1	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 07:00	CDT	13.1	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 07:15	CDT	13.1	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 07:30	CDT	12.8	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 07:45	CDT	12.8	A			1130	A	7.80	A	6.7	A		
USGS	05412500	2021-10-24 08:00	CDT	13.1	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 08:15	CDT	13.4	A			1130	A	7.79	A	6.7	A		
USGS	05412500	2021-10-24 08:30	CDT	12.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 08:45	CDT	12.5	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 09:00	CDT	12.3	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 09:15	CDT	13.1	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 09:30	CDT					1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 09:45	CDT	12.5	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 10:00	CDT	12.0	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 10:15	CDT	12.0	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 10:30	CDT	11.5	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 10:45	CDT	11.3	A			1120	A	7.78	A	6.6	A		
USGS	05412500	2021-10-24 11:00	CDT	11.3	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 11:15	CDT	11.1	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 11:30	CDT	10.4	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 11:45	CDT	11.1	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 12:00	CDT	10.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 12:15	CDT	11.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 12:30	CDT	10.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 12:45	CDT	10.6	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 13:00	CDT	11.1	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 13:15	CDT	10.6	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 13:30	CDT	10.4	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 13:45	CDT	10.0	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 14:00	CDT	10.2	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 14:15	CDT	9.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 14:30	CDT	9.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 14:45	CDT	10.4	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 15:00	CDT	9.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 15:15	CDT	10.0	A			1130	A	7.80	A	6.6	A		
USGS	05412500	2021-10-24 15:30	CDT	9.8	A			1130	A	7.79	A	6.6	A		
USGS	05412500	2021-10-24 15:45	CDT	9.6	A			1130	A	7.80	A	6.5	A		
USGS	05412500	2021-10-24 16:00	CDT	9.6	A			1130	A	7.80	A	6.5	A		
USGS	05412500	2021-10-24 16:15	CDT	10.0	A			1130	A	7.80	A	6.5	A		
USGS	05412500	2021-10-24 16:30	CDT	10.2	A			1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 16:45	CDT	12.0	A			1130	A	7.80	A	6.5	A		
USGS	05412500	2021-10-24 17:00	CDT	9.8	A			1130	A	7.80	A	6.5	A		
USGS	05412500	2021-10-24 17:15	CDT	9.2	A			1130	A	7.80	A	6.5	A		
USGS	05412500	2021-10-24 17:30	CDT	9.6	A			1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 17:45	CDT					1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 18:00	CDT	10.2	A			1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 18:15	CDT	9.8	A			1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 18:30	CDT	9.6	A			1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 18:45	CDT	10.4	A			1140	A	7.81	A	6.5	A		
USGS	05412500	2021-10-24 19:00	CDT	10.4	A			1140	A	7.82	A	6.5	A		
USGS	05412500	2021-10-24 19:15	CDT	10.8	A			1140	A	7.82	A	6.4	A		
USGS	05412500	2021-10-24 19:30	CDT	10.8	A			1140	A	7.82	A	6.4	A		
USGS	05412500	2021-10-24 19:45	CDT	12.5	A			1150	A	7.83	A	6.4	A		
USGS	05412500	2021-10-24 20:00	CDT	14.8	A			1160	A	7.84	A	6.4	A		
USGS	05412500	2021-10-24 20:15	CDT					1160	A	7.85	A	6.4	A		
USGS	05412500	2021-10-24 20:30	CDT					1160	A	7.84	A	6.4	A		
USGS	05412500	2021-10-24 20:45	CDT	14.8	A			1160	A	7.85	A	6.4	A		
USGS	05412500	2021-10-24 21:00	CDT	14.8	A			1170	A	7.86	A	6.4	A		
USGS	05412500	2021-10-24 21:15	CDT	14.5	A			1160	A	7.85	A	6.3	A		
USGS	05412500	2021-10-24 21:30	CDT	14.8	A			1160	A	7.85	A	6.3	A		
USGS	05412500	2021-10-24 21:45	CDT	13.9	A			1160	A	7.85	A	6.3	A		
USGS	05412500	2021-10-24 22:00	CDT	13.6	A			1160	A	7.85	A	6.3	A		
USGS	05412500	2021-10-24 22:15	CDT	13.4	A			1160	A	7.84	A	6.3	A		
USGS	05412500	2021-10-24 22:30	CDT	13.1	A			1160	A	7.84	A	6.3	A		
USGS	05412500	2021-10-24 22:45	CDT	13.6	A			1160	A	7.84	A	6.3	A		
USGS	05412500	2021-10-24 23:00	CDT	13.9	A			1160	A	7.84	A	6.3	A		
USGS	05412500	2021-10-24 23:15	CDT	13.6	A			1160	A	7.85	A	6.3	A		
USGS	05412500	2021-10-24 23:30	CDT	13.9	A			1160	A	7.85	A	6.3	A		
USGS	05412500	2021-10-24 23:45	CDT	14.5	A			1170	A	7.86	A	6.2	A		
USGS	05412500	2021-10-25 00:00	CDT	13.1	A			1160	A	7.85	A	6.2	A		
USGS	05412500	2021-10-25 00:15	CDT	13.4	A			1170	A	7.86	A	6.2	A		
USGS	05412500	2021-10-25 00:30	CDT	13.9	A			1160	A	7.85	A	6.2	A		
USGS	05412500	2021-10-25 00:45	CDT	13.6	A			1160	A	7.85	A	6.2	A		
USGS	05412500	2021-10-25 01:00	CDT	13.6	A			1160	A	7.85	A	6.2	A		
USGS	05412500	2021-10-25 01:15	CDT	14.2	A			1170	A	7.86	A	6.2	A		
USGS	05412500	2021-10-25 01:30	CDT	14.2	A			1170	A	7.86	A	6.2	A		
USGS	05412500	2021-10-25 01:45	CDT	13.9	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 02:00	CDT	14.5	A			1170	A	7.86	A	6.2	A		
USGS	05412500	2021-10-25 02:15	CDT	14.8	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 02:30	CDT	14.2	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 02:45	CDT	14.2	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 03:00	CDT	14.8	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 03:15	CDT	14.8	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 03:30	CDT	15.1	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 03:45	CDT	16.1	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 04:00	CDT	16.4	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 04:15	CDT	17.1	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 04:30	CDT	17.5	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 04:45	CDT	16.8	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 05:00	CDT	17.1	A			1180	A	7.88	A	6.2	A		
USGS	05412500	2021-10-25 05:15	CDT	16.4	A			1180	A	7.88	A	6.2	A		
USGS	05412500	2021-10-25 05:30	CDT	16.1	A			1180	A	7.87	A	6.2	A		
USGS	05412500	2021-10-25 05:45	CDT	16.8	A			1180	A	7.88	A	6.2	A		
USGS	05412500	2021-10-25 06:00	CDT	16.4	A			1180	A	7.88	A	6.2	A		
USGS	05412500	2021-10-25 06:15	CDT	17.5	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 06:30	CDT	17.1	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 06:45	CDT	16.8	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 07:00	CDT	17.1	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 07:15	CDT	16.8	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 07:30	CDT	16.8	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 07:45	CDT	16.4	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 08:00	CDT	16.8	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 08:15	CDT	16.8	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 08:30	CDT	16.4	A			1180	A	7.88	A	6.1	A		
USGS	05412500	2021-10-25 08:45	CDT	16.1	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 09:00	CDT	15.8	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 09:15	CDT	15.8	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 09:30	CDT	16.1	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 09:45	CDT	16.1	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 10:00	CDT	15.1	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 10:15	CDT	15.1	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 10:30	CDT	14.8	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 10:45	CDT	14.8	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 11:00	CDT	14.2	A			1190	A	7.89	A	6.1	A		
USGS	05412500	2021-10-25 11:15	CDT	13.9	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 11:30	CDT	14.2	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 11:45	CDT	13.6	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 12:00	CDT	13.9	A			1200	A	7.91	A	6.1	A		
USGS	05412500	2021-10-25 12:15	CDT	13.4	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 12:30	CDT	13.9	A			1200	A	7.91	A	6.1	A		
USGS	05412500	2021-10-25 12:45	CDT	13.9	A			1200	A	7.90	A	6.1	A		
USGS	05412500	2021-10-25 13:00	CDT	16.1	A			1200	A	7.91	A	6.0	A		
USGS	05412500	2021-10-25 13:15	CDT	14.5	A			1200	A	7.91	A	6.0	A		
USGS	05412500	2021-10-25 13:30	CDT	13.4	A			1200	A	7.91	A	6.0	A		
USGS	05412500	2021-10-25 13:45	CDT	13.4	A			1200	A	7.91	A	6.0	A		
USGS	05412500	2021-10-25 14:00	CDT	13.4	A			1210	A	7.92	A	6.1	A		
USGS	05412500	2021-10-25 14:15	CDT	13.6	A			1210	A	7.92	A	6.0	A		
USGS	05412500	2021-10-25 14:30	CDT	13.6	A			1220	A	7.93	A	6.0	A		
USGS	05412500	2021-10-25 14:45	CDT	13.1	A			1220	A	7.93	A	6.0	A		
USGS	05412500	2021-10-25 15:00	CDT	13.6	A			1220	A	7.93	A	6.0	A		
USGS	05412500	2021-10-25 15:15	CDT					1220	A	7.93	A	6.0	A		
USGS	05412500	2021-10-25 15:30	CDT	13.4	A			1220	A	7.93	A	6.0	A		
USGS	05412500	2021-10-25 15:45	CDT	13.4	A			1220	A	7.94	A	6.0	A		
USGS	05412500	2021-10-25 16:00	CDT	13.4	A			1220	A	7.94	A	6.0	A		
USGS	05412500	2021-10-25 16:15	CDT	13.4	A			1230	A	7.95	A	6.1	A		
USGS	05412500	2021-10-25 16:30	CDT	13.4	A			1220	A	7.94	A	6.1	A		
USGS	05412500	2021-10-25 16:45	CDT	13.4	A			1220	A	7.94	A	6.1	A		
USGS	05412500	2021-10-25 17:00	CDT	14.2	A			1230	A	7.95	A	6.1	A		
USGS	05412500	2021-10-25 17:15	CDT	13.4	A			1230	A	7.96	A	6.1	A		
USGS	05412500	2021-10-25 17:30	CDT	16.4	A			1230	A	7.95	A	6.1	A		
USGS	05412500	2021-10-25 17:45	CDT	14.2	A			1230	A	7.96	A	6.1	A		
USGS	05412500	2021-10-25 18:00	CDT	14.2	A			1230	A	7.96	A	6.1	A		
USGS	05412500	2021-10-25 18:15	CDT	13.4	A			1240	A	7.97	A	6.1	A		
USGS	05412500	2021-10-25 18:30	CDT	13.6	A			1230	A	7.96	A	6.1	A		
USGS	05412500	2021-10-25 18:45	CDT	14.2	A			1230	A	7.96	A	6.1	A		
USGS	05412500	2021-10-25 19:00	CDT	14.2	A			1240	A	7.97	A	6.1	A		
USGS	05412500	2021-10-25 19:15	CDT	14.5	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 19:30	CDT	14.8	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 19:45	CDT	14.5	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 20:00	CDT	14.8	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 20:15	CDT	15.1	A			1240	A	7.97	A	6.1	A		
USGS	05412500	2021-10-25 20:30	CDT	15.1	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 20:45	CDT	15.4	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 21:00	CDT	15.4	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 21:15	CDT	15.8	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 21:30	CDT	15.4	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 21:45	CDT	16.1	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 22:00	CDT	16.1	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 22:15	CDT	16.4	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-25 22:30	CDT	16.8	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-25 22:45	CDT	16.8	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-25 23:00	CDT	16.8	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 23:15	CDT	16.8	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-25 23:30	CDT	16.8	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-25 23:45	CDT	17.5	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 00:00	CDT	17.5	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 00:15	CDT	17.5	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 00:30	CDT	17.1	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 00:45	CDT	18.2	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 01:00	CDT	17.5	A			1250	A	7.98	A	6.1	A		
USGS	05412500	2021-10-26 01:15	CDT	17.5	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 01:30	CDT	17.8	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 01:45	CDT	18.6	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 02:00	CDT	18.6	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 02:15	CDT	18.2	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 02:30	CDT	18.2	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 02:45	CDT	18.2	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 03:00	CDT	19.0	A			1250	A	7.99	A	6.1	A		
USGS	05412500	2021-10-26 03:15	CDT	20.2	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 03:30	CDT	18.6	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 03:45	CDT	18.2	A			1270	A	8.01	A	6.1	A		
USGS	05412500	2021-10-26 04:00	CDT	18.6	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 04:15	CDT	18.6	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 04:30	CDT	18.6	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 04:45	CDT	19.0	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 05:00	CDT	19.0	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 05:15	CDT	18.2	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 05:30	CDT	19.4	A			1260	A	8.00	A	6.1	A		
USGS	05412500	2021-10-26 05:45	CDT	19.4	A			1270	A	8.01	A	6.1	A		
USGS	05412500	2021-10-26 06:00	CDT	19.0	A			1270	A	8.01	A	6.1	A		
USGS	05412500	2021-10-26 06:15	CDT	19.8	A			1270	A	8.01	A	6.1	A		
USGS	05412500	2021-10-26 06:30	CDT	20.2	A			1260	A	8.00	A	6.0	A		
USGS	05412500	2021-10-26 06:45	CDT	20.6	A			1270	A	8.01	A	6.1	A		
USGS	05412500	2021-10-26 07:00	CDT	20.2	A			1270	A	8.01	A	6.0	A		
USGS	05412500	2021-10-26 07:15	CDT	19.8	A			1270	A	8.01	A	6.0	A		
USGS	05412500	2021-10-26 07:30	CDT	20.6	A			1270	A	8.01	A	6.0	A		
USGS	05412500	2021-10-26 07:45	CDT	24.3	A			1270	A	8.02	A	6.0	A		
USGS	05412500	2021-10-26 08:00	CDT	20.6	A			1270	A	8.01	A	6.0	A		
USGS	05412500	2021-10-26 08:15	CDT	20.2	A			1270	A	8.02	A	6.0	A		
USGS	05412500	2021-10-26 08:30	CDT	21.9	A			1270	A	8.02	A	6.0	A		
USGS	05412500	2021-10-26 08:45	CDT	20.2	A			1270	A	8.02	A	6.0	A		
USGS	05412500	2021-10-26 09:00	CDT	21.9	A			1270	A	8.02	A	6.0	A		
USGS	05412500	2021-10-26 09:15	CDT	19.0	A			1270	A	8.02	A	6.0	A		
USGS	05412500	2021-10-26 09:30	CDT	19.8	A			1280	A	8.03	A	6.0	A		
USGS	05412500	2021-10-26 09:45	CDT	19.0	A			1280	A	8.03	A	6.0	A		
USGS	05412500	2021-10-26 10:00	CDT	18.6	A			1280	A	8.03	A	6.0	A		
USGS	05412500	2021-10-26 10:15	CDT	18.6	A			1280	A	8.03	A	6.0	A		
USGS	05412500	2021-10-26 10:30	CDT	18.2	A			1280	A	8.03	A	6.0	A		
USGS	05412500	2021-10-26 10:45	CDT	18.6	A			1290	A	8.04	A	6.0	A		
USGS	05412500	2021-10-26 11:00	CDT	17.8	A			1280	A	8.03	A	6.0	A		
USGS	05412500	2021-10-26 11:15	CDT	17.8	A			1290	A	8.05	A	6.0	A		
USGS	05412500	2021-10-26 11:30	CDT	17.1	A			1290	A	8.05	A	6.0	A		
USGS	05412500	2021-10-26 11:45	CDT	17.5	A			1290	A	8.04	A	6.0	A		
USGS	05412500	2021-10-26 12:00	CDT	17.5	A			1290	A	8.05	A	6.0	A		
USGS	05412500	2021-10-26 12:15	CDT	17.1	A			1290	A	8.05	A	6.0	A		
USGS	05412500	2021-10-26 12:30	CDT	16.4	A			1290	A	8.05	A	6.0	A		
USGS	05412500	2021-10-26 12:45	CDT	17.5	A			1290	A	8.05	A	6.0	A		
USGS	05412500	2021-10-26 13:00	CDT	16.1	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 13:15	CDT	16.8	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 13:30	CDT	17.1	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 13:45	CDT	16.4	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 14:00	CDT	17.5	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 14:15	CDT	16.8	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 14:30	CDT	17.1	A			1300	A	8.06	A	6.0	A		
USGS	05412500	2021-10-26 14:45	CDT	17.5	A			1310	A	8.08	A	6.0	A		
USGS	05412500	2021-10-26 15:00	CDT	19.0	A			1310	A	8.07	A	6.0	A		
USGS	05412500	2021-10-26 15:15	CDT	17.5	A			1310	A	8.08	A	6.0	A		
USGS	05412500	2021-10-26 15:30	CDT	17.1	A			1320	A	8.09	A	6.0	A		
USGS	05412500	2021-10-26 15:45	CDT	17.1	A			1310	A	8.08	A	6.1	A		
USGS	05412500	2021-10-26 16:00	CDT	17.1	A			1310	A	8.08	A	6.1	A		
USGS	05412500	2021-10-26 16:15	CDT	16.8	A			1320	A	8.09	A	6.1	A		
USGS	05412500	2021-10-26 16:30	CDT	17.5	A			1320	A	8.09	A	6.1	A		
USGS	05412500	2021-10-26 16:45	CDT	17.5	A			1320	A	8.09	A	6.1	A		
USGS	05412500	2021-10-26 17:00	CDT	17.5	A			1330	A	8.10	A	6.1	A		
USGS	05412500	2021-10-26 17:15	CDT	17.1	A			1320	A	8.09	A	6.1	A		
USGS	05412500	2021-10-26 17:30	CDT	17.5	A			1320	A	8.09	A	6.1	A		
USGS	05412500	2021-10-26 17:45	CDT	16.8	A			1330	A	8.10	A	6.1	A		
USGS	05412500	2021-10-26 18:00	CDT	17.1	A			1330	A	8.10	A	6.1	A		
USGS	05412500	2021-10-26 18:15	CDT	17.8	A			1330	A	8.10	A	6.1	A		
USGS	05412500	2021-10-26 18:30	CDT	17.8	A			1330	A	8.10	A	6.1	A		
USGS	05412500	2021-10-26 18:45	CDT	18.2	A			1330	A	8.11	A	6.1	A		
USGS	05412500	2021-10-26 19:00	CDT	18.6	A			1330	A	8.11	A	6.1	A		
USGS	05412500	2021-10-26 19:15	CDT	18.2	A			1330	A	8.11	A	6.1	A		
USGS	05412500	2021-10-26 19:30	CDT	19.0	A			1330	A	8.11	A	6.1	A		
USGS	05412500	2021-10-26 19:45	CDT	19.4	A			1330	A	8.11	A	6.1	A		
USGS	05412500	2021-10-26 20:00	CDT	18.6	A			1330	A	8.11	A	6.1	A		
USGS	05412500	2021-10-26 20:15	CDT	19.8	A			1340	A	8.12	A	6.1	A		
USGS	05412500	2021-10-26 20:30	CDT	18.6	A			1340	A	8.12	A	6.1	A		
USGS	05412500	2021-10-26 20:45	CDT	19.4	A			1340	A	8.12	A	6.1	A		
USGS	05412500	2021-10-26 21:00	CDT	19.8	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 21:15	CDT	19.8	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 21:30	CDT	20.6	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 21:45	CDT	20.6	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 22:00	CDT	21.1	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 22:15	CDT	20.6	A			1350	A	8.13	A	6.2	A		
USGS	05412500	2021-10-26 22:30	CDT					1330	A	8.11	A	6.2	A		
USGS	05412500	2021-10-26 22:45	CDT	21.1	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 23:00	CDT	20.2	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 23:15	CDT	21.5	A			1340	A	8.12	A	6.2	A		
USGS	05412500	2021-10-26 23:30	CDT	20.6	A			1340	A	8.12	A	6.3	A		
